filename,path,class,length,c_path
XC216010-3.wav,archive/Parsed_Capuchinbird_Clips/XC216010-3.wav,1.0,3.5,clean/XC216010-3.wav
XC22397-2.wav,archive/Parsed_Capuchinbird_Clips/XC22397-2.wav,1.0,2.5,clean/XC22397-2.wav
XC22397-5.wav,archive/Parsed_Capuchinbird_Clips/XC22397-5.wav,1.0,3.5,clean/XC22397-5.wav
XC79965-6.wav,archive/Parsed_Capuchinbird_Clips/XC79965-6.wav,1.0,3.5,clean/XC79965-6.wav
XC227469-0.wav,archive/Parsed_Capuchinbird_Clips/XC227469-0.wav,1.0,3.0,clean/XC227469-0.wav
XC227468-0.wav,archive/Parsed_Capuchinbird_Clips/XC227468-0.wav,1.0,3.5,clean/XC227468-0.wav
XC526106-2.wav,archive/Parsed_Capuchinbird_Clips/XC526106-2.wav,1.0,3.5,clean/XC526106-2.wav
XC227469-2.wav,archive/Parsed_Capuchinbird_Clips/XC227469-2.wav,1.0,3.0,clean/XC227469-2.wav
XC216012-7.wav,archive/Parsed_Capuchinbird_Clips/XC216012-7.wav,1.0,3.5,clean/XC216012-7.wav
XC79965-3.wav,archive/Parsed_Capuchinbird_Clips/XC79965-3.wav,1.0,5.0,clean/XC79965-3.wav
XC79965-9.wav,archive/Parsed_Capuchinbird_Clips/XC79965-9.wav,1.0,3.5,clean/XC79965-9.wav
XC79965-8.wav,archive/Parsed_Capuchinbird_Clips/XC79965-8.wav,1.0,3.5,clean/XC79965-8.wav
XC388470-1.wav,archive/Parsed_Capuchinbird_Clips/XC388470-1.wav,1.0,3.0,clean/XC388470-1.wav
XC216010-0.wav,archive/Parsed_Capuchinbird_Clips/XC216010-0.wav,1.0,2.5,clean/XC216010-0.wav
XC16803-1.wav,archive/Parsed_Capuchinbird_Clips/XC16803-1.wav,1.0,2.5,clean/XC16803-1.wav
XC178167-1.wav,archive/Parsed_Capuchinbird_Clips/XC178167-1.wav,1.0,3.5,clean/XC178167-1.wav
XC114131-2.wav,archive/Parsed_Capuchinbird_Clips/XC114131-2.wav,1.0,3.5,clean/XC114131-2.wav
XC433953-5.wav,archive/Parsed_Capuchinbird_Clips/XC433953-5.wav,1.0,3.499954648526077,clean/XC433953-5.wav
XC307385-1.wav,archive/Parsed_Capuchinbird_Clips/XC307385-1.wav,1.0,3.0,clean/XC307385-1.wav
XC395129-5.wav,archive/Parsed_Capuchinbird_Clips/XC395129-5.wav,1.0,3.0,clean/XC395129-5.wav
XC387509-0.wav,archive/Parsed_Capuchinbird_Clips/XC387509-0.wav,1.0,3.5,clean/XC387509-0.wav
XC433953-4.wav,archive/Parsed_Capuchinbird_Clips/XC433953-4.wav,1.0,4.0,clean/XC433953-4.wav
XC227471-6.wav,archive/Parsed_Capuchinbird_Clips/XC227471-6.wav,1.0,3.5,clean/XC227471-6.wav
XC227468-4.wav,archive/Parsed_Capuchinbird_Clips/XC227468-4.wav,1.0,3.5,clean/XC227468-4.wav
XC27882-0.wav,archive/Parsed_Capuchinbird_Clips/XC27882-0.wav,1.0,4.0,clean/XC27882-0.wav
XC388470-5.wav,archive/Parsed_Capuchinbird_Clips/XC388470-5.wav,1.0,2.5,clean/XC388470-5.wav
XC526106-1.wav,archive/Parsed_Capuchinbird_Clips/XC526106-1.wav,1.0,3.5,clean/XC526106-1.wav
XC178167-0.wav,archive/Parsed_Capuchinbird_Clips/XC178167-0.wav,1.0,3.5,clean/XC178167-0.wav
XC600460-5.wav,archive/Parsed_Capuchinbird_Clips/XC600460-5.wav,1.0,3.0,clean/XC600460-5.wav
XC16803-0.wav,archive/Parsed_Capuchinbird_Clips/XC16803-0.wav,1.0,3.5,clean/XC16803-0.wav
XC201990-5.wav,archive/Parsed_Capuchinbird_Clips/XC201990-5.wav,1.0,3.0,clean/XC201990-5.wav
XC433953-3.wav,archive/Parsed_Capuchinbird_Clips/XC433953-3.wav,1.0,3.0,clean/XC433953-3.wav
XC456236-0.wav,archive/Parsed_Capuchinbird_Clips/XC456236-0.wav,1.0,3.5,clean/XC456236-0.wav
XC3776-5.wav,archive/Parsed_Capuchinbird_Clips/XC3776-5.wav,1.0,3.0,clean/XC3776-5.wav
XC216012-8.wav,archive/Parsed_Capuchinbird_Clips/XC216012-8.wav,1.0,3.0,clean/XC216012-8.wav
XC479556-0.wav,archive/Parsed_Capuchinbird_Clips/XC479556-0.wav,1.0,4.0,clean/XC479556-0.wav
XC227471-5.wav,archive/Parsed_Capuchinbird_Clips/XC227471-5.wav,1.0,3.0,clean/XC227471-5.wav
XC27882-1.wav,archive/Parsed_Capuchinbird_Clips/XC27882-1.wav,1.0,3.5,clean/XC27882-1.wav
XC3776-6.wav,archive/Parsed_Capuchinbird_Clips/XC3776-6.wav,1.0,4.0,clean/XC3776-6.wav
XC178168-1.wav,archive/Parsed_Capuchinbird_Clips/XC178168-1.wav,1.0,3.0,clean/XC178168-1.wav
XC307385-0.wav,archive/Parsed_Capuchinbird_Clips/XC307385-0.wav,1.0,3.0,clean/XC307385-0.wav
XC387509-2.wav,archive/Parsed_Capuchinbird_Clips/XC387509-2.wav,1.0,3.5,clean/XC387509-2.wav
XC46241-0.wav,archive/Parsed_Capuchinbird_Clips/XC46241-0.wav,1.0,3.5,clean/XC46241-0.wav
XC227471-2.wav,archive/Parsed_Capuchinbird_Clips/XC227471-2.wav,1.0,3.5,clean/XC227471-2.wav
XC114131-4.wav,archive/Parsed_Capuchinbird_Clips/XC114131-4.wav,1.0,3.5,clean/XC114131-4.wav
XC216012-2.wav,archive/Parsed_Capuchinbird_Clips/XC216012-2.wav,1.0,3.5,clean/XC216012-2.wav
XC216012-15.wav,archive/Parsed_Capuchinbird_Clips/XC216012-15.wav,1.0,3.0,clean/XC216012-15.wav
XC495697-3.wav,archive/Parsed_Capuchinbird_Clips/XC495697-3.wav,1.0,3.5,clean/XC495697-3.wav
XC216012-11.wav,archive/Parsed_Capuchinbird_Clips/XC216012-11.wav,1.0,3.0,clean/XC216012-11.wav
XC79965-4.wav,archive/Parsed_Capuchinbird_Clips/XC79965-4.wav,1.0,4.0,clean/XC79965-4.wav
XC387509-4.wav,archive/Parsed_Capuchinbird_Clips/XC387509-4.wav,1.0,3.5,clean/XC387509-4.wav
XC388470-3.wav,archive/Parsed_Capuchinbird_Clips/XC388470-3.wav,1.0,2.0,clean/XC388470-3.wav
XC216010-5.wav,archive/Parsed_Capuchinbird_Clips/XC216010-5.wav,1.0,3.0,clean/XC216010-5.wav
XC456236-4.wav,archive/Parsed_Capuchinbird_Clips/XC456236-4.wav,1.0,3.5,clean/XC456236-4.wav
XC216010-7.wav,archive/Parsed_Capuchinbird_Clips/XC216010-7.wav,1.0,4.0,clean/XC216010-7.wav
XC46241-1.wav,archive/Parsed_Capuchinbird_Clips/XC46241-1.wav,1.0,3.5,clean/XC46241-1.wav
XC65196-1.wav,archive/Parsed_Capuchinbird_Clips/XC65196-1.wav,1.0,3.5,clean/XC65196-1.wav
XC65196-4.wav,archive/Parsed_Capuchinbird_Clips/XC65196-4.wav,1.0,3.5,clean/XC65196-4.wav
XC388470-4.wav,archive/Parsed_Capuchinbird_Clips/XC388470-4.wav,1.0,3.0,clean/XC388470-4.wav
XC178167-3.wav,archive/Parsed_Capuchinbird_Clips/XC178167-3.wav,1.0,3.5,clean/XC178167-3.wav
XC46077-2.wav,archive/Parsed_Capuchinbird_Clips/XC46077-2.wav,1.0,4.0,clean/XC46077-2.wav
XC227469-3.wav,archive/Parsed_Capuchinbird_Clips/XC227469-3.wav,1.0,3.5,clean/XC227469-3.wav
XC520626-1.wav,archive/Parsed_Capuchinbird_Clips/XC520626-1.wav,1.0,3.0,clean/XC520626-1.wav
XC216010-1.wav,archive/Parsed_Capuchinbird_Clips/XC216010-1.wav,1.0,3.5,clean/XC216010-1.wav
XC216012-5.wav,archive/Parsed_Capuchinbird_Clips/XC216012-5.wav,1.0,3.0,clean/XC216012-5.wav
XC46077-0.wav,archive/Parsed_Capuchinbird_Clips/XC46077-0.wav,1.0,3.0,clean/XC46077-0.wav
XC395129-0.wav,archive/Parsed_Capuchinbird_Clips/XC395129-0.wav,1.0,3.5,clean/XC395129-0.wav
XC513083-1.wav,archive/Parsed_Capuchinbird_Clips/XC513083-1.wav,1.0,4.0,clean/XC513083-1.wav
XC216012-17.wav,archive/Parsed_Capuchinbird_Clips/XC216012-17.wav,1.0,3.5,clean/XC216012-17.wav
XC495697-4.wav,archive/Parsed_Capuchinbird_Clips/XC495697-4.wav,1.0,3.0,clean/XC495697-4.wav
XC65195-0.wav,archive/Parsed_Capuchinbird_Clips/XC65195-0.wav,1.0,3.5,clean/XC65195-0.wav
XC44070-2.wav,archive/Parsed_Capuchinbird_Clips/XC44070-2.wav,1.0,3.5,clean/XC44070-2.wav
XC98557-1.wav,archive/Parsed_Capuchinbird_Clips/XC98557-1.wav,1.0,4.0,clean/XC98557-1.wav
XC395129-4.wav,archive/Parsed_Capuchinbird_Clips/XC395129-4.wav,1.0,3.0,clean/XC395129-4.wav
XC216012-3.wav,archive/Parsed_Capuchinbird_Clips/XC216012-3.wav,1.0,2.5,clean/XC216012-3.wav
XC46077-1.wav,archive/Parsed_Capuchinbird_Clips/XC46077-1.wav,1.0,4.5,clean/XC46077-1.wav
XC456236-2.wav,archive/Parsed_Capuchinbird_Clips/XC456236-2.wav,1.0,4.0,clean/XC456236-2.wav
XC387509-3.wav,archive/Parsed_Capuchinbird_Clips/XC387509-3.wav,1.0,3.0,clean/XC387509-3.wav
XC388470-6.wav,archive/Parsed_Capuchinbird_Clips/XC388470-6.wav,1.0,4.0,clean/XC388470-6.wav
XC307385-4.wav,archive/Parsed_Capuchinbird_Clips/XC307385-4.wav,1.0,4.0,clean/XC307385-4.wav
XC168899-0.wav,archive/Parsed_Capuchinbird_Clips/XC168899-0.wav,1.0,4.0,clean/XC168899-0.wav
XC520626-3.wav,archive/Parsed_Capuchinbird_Clips/XC520626-3.wav,1.0,3.5,clean/XC520626-3.wav
XC433953-8.wav,archive/Parsed_Capuchinbird_Clips/XC433953-8.wav,1.0,2.0,clean/XC433953-8.wav
XC65196-0.wav,archive/Parsed_Capuchinbird_Clips/XC65196-0.wav,1.0,3.5,clean/XC65196-0.wav
XC600460-4.wav,archive/Parsed_Capuchinbird_Clips/XC600460-4.wav,1.0,3.5,clean/XC600460-4.wav
XC227471-0.wav,archive/Parsed_Capuchinbird_Clips/XC227471-0.wav,1.0,3.5,clean/XC227471-0.wav
XC216012-12.wav,archive/Parsed_Capuchinbird_Clips/XC216012-12.wav,1.0,3.0,clean/XC216012-12.wav
XC27881-1.wav,archive/Parsed_Capuchinbird_Clips/XC27881-1.wav,1.0,3.5,clean/XC27881-1.wav
XC79965-0.wav,archive/Parsed_Capuchinbird_Clips/XC79965-0.wav,1.0,3.0,clean/XC79965-0.wav
XC79965-7.wav,archive/Parsed_Capuchinbird_Clips/XC79965-7.wav,1.0,3.5,clean/XC79965-7.wav
XC495697-0.wav,archive/Parsed_Capuchinbird_Clips/XC495697-0.wav,1.0,3.0,clean/XC495697-0.wav
XC520626-2.wav,archive/Parsed_Capuchinbird_Clips/XC520626-2.wav,1.0,3.0,clean/XC520626-2.wav
XC98557-0.wav,archive/Parsed_Capuchinbird_Clips/XC98557-0.wav,1.0,4.0,clean/XC98557-0.wav
XC22397-1.wav,archive/Parsed_Capuchinbird_Clips/XC22397-1.wav,1.0,2.5,clean/XC22397-1.wav
XC22397-7.wav,archive/Parsed_Capuchinbird_Clips/XC22397-7.wav,1.0,4.0,clean/XC22397-7.wav
XC216012-10.wav,archive/Parsed_Capuchinbird_Clips/XC216012-10.wav,1.0,4.0,clean/XC216012-10.wav
XC178168-2.wav,archive/Parsed_Capuchinbird_Clips/XC178168-2.wav,1.0,3.5,clean/XC178168-2.wav
XC216012-20.wav,archive/Parsed_Capuchinbird_Clips/XC216012-20.wav,1.0,3.0,clean/XC216012-20.wav
